Statitics Section
Total number of PDU recieved 10000
param:mean:var;min;max
IPTS:9902175.794959:32780006749064.972656:16103.000000:19959206.000000
IPGS:9894666.193439:32775588644879.031250:10639.000000:19951650.000000
IPTR:4957075.735774:8192407460473.173828:57021.000000:10009490.000000
IPGR:61523.729173:809562603.783417:33728.000000:345153.000000

*************************************************************************************************
Index	SeqNo	S.start	S.stop	R.start	R.stop	DeptTime	ArrTime
21	21	354598032725237	354598032738669	7508153409122291	7508153417332741	1625408330.000000	1625408187.471268
22	22	354598051867415	354598051875331	7508153417485878	7508153426891407	1625408330.000000	1625408187.480854
23	23	354598053214231	354598053220938	7508153427044120	7508153427533191	1625408330.000000	1625408187.481498
24	24	354598071707991	354598071716101	7508153427685031	7508153436795500	1625408330.000000	1625408187.490787
25	25	354598079461719	354598079469476	7508153436976362	7508153440673902	1625408330.000000	1625408187.494677
26	26	354598091257367	354598091265125	7508153440846750	7508153446551929	1625408330.000000	1625408187.500572
27	27	354598101200663	354598101208458	7508153446705734	7508153451529003	1625408330.000000	1625408187.505563
28	28	354598112240855	354598112248543	7508153451681696	7508153457060302	1625408330.000000	1625408187.511110
29	29	354598112276773	354598112282764	7508153457214360	7508153457225522	1625408330.000000	1625408187.511276
30	30	354598130002583	354598130010351	7508153457418250	7508153465965251	1625408330.000000	1625408187.520041
31	31	354598144494103	354598144501881	7508153466118943	7508153473183087	1625408330.000000	1625408187.527280
32	32	354598163126039	354598163133777	7508153473337152	7508153482492310	1625408330.000000	1625408187.536616
33	33	354598180487959	354598180495575	7508153482647383	7508153491201826	1625408330.000000	1625408187.545350
34	34	354598184338967	354598184345407	7508153491355845	7508153493089785	1625408330.000000	1625408187.547244
35	35	354598196497691	354598196505425	7508153493244144	7508153499222162	1625408330.000000	1625408187.553394
36	36	354598196533797	354598196539280	7508153499376174	7508153499387500	1625408330.000000	1625408187.553560
37	37	354598200379927	354598200386406	7508153499584544	7508153501188545	1625408330.000000	1625408187.555366
38	38	354598204929431	354598204937122	7508153501341883	7508153503393275	1625408330.000000	1625408187.557577
39	39	354598206675095	354598206681742	7508153503546677	7508153504289256	1625408330.000000	1625408187.558475
40	40	354598209104087	354598209110675	7508153504441723	7508153505484304	1625408330.000000	1625408187.559674
41	41	354598228824471	354598228832349	7508153505637687	7508153515344135	1625408330.000000	1625408187.569562
42	42	354598245264087	354598245271722	7508153515497898	7508153523556557	1625408330.000000	1625408187.577798
43	43	354598254298982	354598254308145	7508153523709030	7508153528082664	1625408330.000000	1625408187.582337
44	44	354598255228823	354598255235500	7508153528280258	7508153528529793	1625408330.000000	1625408187.582786
45	45	354598269226468	354598269235664	7508153528698547	7508153535553493	1625408330.000000	1625408187.589830
46	46	354598274830551	354598274838407	7508153535706824	7508153538337098	1625408330.000000	1625408187.592621
47	47	354598284527127	354598284534905	7508153538489803	7508153543219084	1625408330.000000	1625408187.597517
48	48	354598299624087	354598299631952	7508153543372094	7508153550735217	1625408330.000000	1625408187.605055
49	49	354598300010583	354598300017177	7508153550942045	7508153550953745	1625408330.000000	1625408187.605274
50	50	354598315661783	354598315669474	7508153551119650	7508153558798942	1625408330.000000	1625408187.613142
51	51	354598335332119	354598335339906	7508153558951674	7508153568605933	1625408330.000000	1625408187.622977
52	52	354598338850071	354598338857827	7508153568758830	7508153570343177	1625408330.000000	1625408187.624719
53	53	354598340325207	354598340331817	7508153570495477	7508153571089398	1625408330.000000	1625408187.625468
54	54	354598341744663	354598341751161	7508153571240833	7508153571836674	1625408330.000000	1625408187.626217
55	55	354598357801687	354598357809498	7508153572030714	7508153579854072	1625408330.000000	1625408187.634258
56	56	354598364648151	354598364656027	7508153580006873	7508153583285189	1625408330.000000	1625408187.637699
57	57	354598380139799	354598380147510	7508153583437866	7508153591004250	1625408330.000000	1625408187.645440
58	58	354598395527703	354598395535578	7508153591156856	7508153598720060	1625408330.000000	1625408187.653178
59	59	354598407871831	354598407879657	7508153598873138	7508153604892766	1625408330.000000	1625408187.659369
60	60	354598421567959	354598421575692	7508153605045960	7508153611756607	1625408330.000000	1625408187.666252
61	61	354598436679639	354598436687322	7508153611909487	7508153619276114	1625408330.000000	1625408187.673793
62	62	354598450145943	354598450153674	7508153619428790	7508153625995840	1625408330.000000	1625408187.680532
63	63	354598452394455	354598452401241	7508153626149046	7508153627139498	1625408330.000000	1625408187.681679
64	64	354598461522737	354598461538186	7508153627292048	7508153631717634	1625408330.000000	1625408187.686271
65	65	354598480134429	354598480143990	7508153631871545	7508153641028358	1625408330.000000	1625408187.695608
66	66	354598491466839	354598491474684	7508153641180917	7508153646653794	1625408330.000000	1625408187.701250
67	67	354598505503923	354598505511716	7508153646806310	7508153653670755	1625408330.000000	1625408187.708287
68	68	354598521033751	354598521041445	7508153653823720	7508153661439491	1625408330.000000	1625408187.716078
69	69	354598521623383	354598521631031	7508153661593428	7508153661748829	1625408330.000000	1625408187.716388
70	70	354598526263255	354598526269942	7508153661901043	7508153664073654	1625408330.000000	1625408187.718720
71	71	354598533476311	354598533484146	7508153664248664	7508153667657463	1625408330.000000	1625408187.722314
72	72	354598552232919	354598552240764	7508153667811228	7508153677069300	1625408330.000000	1625408187.731753
73	73	354598556293207	354598556300852	7508153677222844	7508153679106038	1625408330.000000	1625408187.733796
74	74	354598561725911	354598561733588	7508153679258174	7508153681795854	1625408330.000000	1625408187.736493
75	75	354598573869207	354598573877004	7508153681948778	7508153687870987	1625408330.000000	1625408187.742586
76	76	354598578449879	354598578457589	7508153688023740	7508153690156104	1625408330.000000	1625408187.744877
77	77	354598598263575	354598598271215	7508153690309968	7508153700081047	1625408330.000000	1625408187.754831
78	78	354598613136983	354598613144639	7508153700236294	7508153707532586	1625408330.000000	1625408187.762304
79	79	354598615035671	354598615042469	7508153707685123	7508153708477430	1625408330.000000	1625408187.763252
80	80	354598622010647	354598622018568	7508153708629717	7508153711960276	1625408330.000000	1625408187.766744
81	81	354598629233303	354598629240994	7508153712132419	7508153715543101	1625408330.000000	1625408187.770337
82	82	354598637166935	354598637174642	7508153715696083	7508153719525299	1625408330.000000	1625408187.774331
83	83	354598639426711	354598639433422	7508153719677570	7508153720674950	1625408330.000000	1625408187.775484
84	84	354598643845399	354598643853122	7508153720827753	7508153722860115	1625408330.000000	1625408187.777676
85	85	354598647703831	354598647710444	7508153723013115	7508153724801657	1625408330.000000	1625408187.779623
86	86	354598657727447	354598657735167	7508153724954189	7508153729832973	1625408330.000000	1625408187.784669
87	87	354598665006359	354598665035409	7508153729985673	7508153733466430	1625408330.000000	1625408187.788313
88	88	354598667853572	354598667860972	7508153733619181	7508153734856505	1625408330.000000	1625408187.789707
89	89	354598684285783	354598684293538	7508153735009021	7508153743073704	1625408330.000000	1625408187.797947
90	90	354598689186519	354598689194143	7508153743226111	7508153745558324	1625408330.000000	1625408187.800439
91	91	354598697347613	354598697356627	7508153745710829	7508153749643956	1625408330.000000	1625408187.804537
92	92	354598711398871	354598711407575	7508153749797026	7508153756667750	1625408330.000000	1625408187.811581
93	93	354598715155351	354598715163150	7508153756782029	7508153758494655	1625408330.000000	1625408187.813413
94	94	354598721837271	354598721844992	7508153758542524	7508153761828980	1625408330.000000	1625408187.816757
95	95	354598723559703	354598723566420	7508153761876329	7508153762726490	1625408330.000000	1625408187.817657
96	96	354598729381655	354598729389505	7508153762773050	7508153765618315	1625408330.000000	1625408187.820557
97	97	354598732533655	354598732540295	7508153765665605	7508153767212364	1625408330.000000	1625408187.822156
98	98	354598738452503	354598738460231	7508153767350526	7508153770149290	1625408330.000000	1625408187.825101
99	99	354598743460503	354598743467220	7508153770196669	7508153772690924	1625408330.000000	1625408187.827650
100	100	354598748355351	354598748363047	7508153772804794	7508153775126597	1625408330.000000	1625408187.830093
101	101	354598766933719	354598766941525	7508153775174101	7508153784388424	1625408330.000000	1625408187.839381
102	102	354598778802711	354598778810402	7508153784435585	7508153790361801	1625408330.000000	1625408187.845372
103	103	354598787745879	354598787753682	7508153790408814	7508153794838449	1625408330.000000	1625408187.849861
104	104	354598796903191	354598796911132	7508153794885509	7508153799418458	1625408330.000000	1625408187.854455
105	105	354598804248151	354598804255893	7508153799527950	7508153803050748	1625408330.000000	1625408187.858097
106	106	354598814536151	354598814543775	7508153803164124	7508153808233159	1625408330.000000	1625408187.863295
107	107	354598822126167	354598822134052	7508153808281069	7508153812015356	1625408330.000000	1625408187.867088
108	108	354598829896855	354598829904495	7508153812062271	7508153815898058	1625408330.000000	1625408187.870982
109	109	354598837088471	354598837096229	7508153815945291	7508153819477692	1625408330.000000	1625408187.874572
110	110	354598848951511	354598848959202	7508153819586706	7508153825404056	1625408330.000000	1625408187.880515
111	111	354598863657943	354598863665746	7508153825517285	7508153832772853	1625408330.000000	1625408187.887905
112	112	354598870594647	354598870602444	7508153832820232	7508153836257650	1625408330.000000	1625408187.891400
113	113	354598885590871	354598885599314	7508153836304824	7508153843726075	1625408330.000000	1625408187.898890
114	114	354598897834711	354598897842613	7508153843772893	7508153849834790	1625408330.000000	1625408187.905016
115	115	354598901880599	354598901887309	7508153849882126	7508153851880459	1625408330.000000	1625408187.907067
116	116	354598912951895	354598912959519	7508153851927525	7508153857410095	1625408330.000000	1625408187.912613
117	117	354598926314347	354598926323394	7508153857457620	7508153864103668	1625408330.000000	1625408187.919326
118	118	354598926382629	354598926388359	7508153864151254	7508153864161633	1625408330.000000	1625408187.919384
119	119	354598938627479	354598938635240	7508153864275322	7508153870252329	1625408330.000000	1625408187.925492
120	120	354598957476183	354598957483922	7508153870299558	7508153879707939	1625408330.000000	1625408187.934975
121	121	354598962150295	354598962158097	7508153879816917	7508153881998800	1625408330.000000	1625408187.937273
122	122	354598962464151	354598962470705	7508153882114273	7508153882227976	1625408330.000000	1625408187.937503
123	123	354598977988567	354598977996321	7508153882274879	7508153889916195	1625408330.000000	1625408187.945213
124	124	354598981794903	354598981801460	7508153889963457	7508153891853931	1625408330.000000	1625408187.947156
125	125	354598985803287	354598985810921	7508153891901705	7508153893844424	1625408330.000000	1625408187.949153
126	126	354598990049751	354598990056273	7508153893891348	7508153895989200	1625408330.000000	1625408187.951303
127	127	354599000442775	354599000450576	7508153896036905	7508153901165790	1625408330.000000	1625408187.956495
128	128	354599008135575	354599008143342	7508153901212998	7508153905048364	1625408330.000000	1625408187.960389
129	129	354599021180247	354599021187897	7508153905095504	7508153911520062	1625408330.000000	1625408187.966879
130	130	354599034475863	354599034483505	7508153911567034	7508153918189664	1625408330.000000	1625408187.973568
131	131	354599047372503	354599047380257	7508153918236915	7508153924610336	1625408330.000000	1625408187.980007
132	132	354599054646103	354599054653740	7508153924657467	7508153928294978	1625408330.000000	1625408187.983702
133	133	354599069799703	354599069807321	7508153928342099	7508153935860609	1625408330.000000	1625408187.991290
134	134	354599073312855	354599073320457	7508153935908168	7508153937598004	1625408330.000000	1625408187.993032
135	135	354599082572247	354599082579976	7508153937644821	7508153942231449	1625408330.000000	1625408187.997679
136	136	354599094144919	354599094152633	7508153942278548	7508153948007399	1625408330.000000	1625408188.003472
137	137	354599096526999	354599096534617	7508153948054941	7508153949197674	1625408330.000000	1625408188.004665
138	138	354599116173015	354599116181432	7508153949310960	7508153959052241	1625408330.000000	1625408188.014548
139	139	354599125379927	354599125387817	7508153959099796	7508153963642014	1625408330.000000	1625408188.019151
140	140	354599132496599	354599132504219	7508153963689350	7508153967209816	1625408330.000000	1625408188.022729
141	141	354599143422487	354599143430162	7508153967256864	7508153972641692	1625408330.000000	1625408188.028177
142	142	354599161804267	354599161813360	7508153972689043	7508153981855866	1625408330.000000	1625408188.037418
143	143	354599179686871	354599179694784	7508153981902935	7508153990813981	1625408330.000000	1625408188.046401
144	144	354599188509271	354599188516972	7508153990860879	7508153995191851	1625408330.000000	1625408188.050792
145	145	354599192248407	354599192256301	7508153995255355	7508153997082363	1625408330.000000	1625408188.052688
146	146	354599203975447	354599203983036	7508153997129246	7508154002909980	1625408330.000000	1625408188.058532
147	147	354599205037655	354599205044269	7508154003024132	7508154003454422	1625408330.000000	1625408188.059078
148	148	354599221818199	354599221825804	7508154003501894	7508154011869780	1625408330.000000	1625408188.067518
149	149	354599223613207	354599223620784	7508154011917036	7508154012762290	1625408330.000000	1625408188.068413
150	150	354599243361751	354599243369338	7508154012808959	7508154022623055	1625408330.000000	1625408188.078302
151	151	354599255152791	354599255160504	7508154022670671	7508154028545030	1625408330.000000	1625408188.084241
152	152	354599271383063	354599271390791	7508154028654302	7508154036658047	1625408330.000000	1625408188.092377
153	153	354599277300375	354599277306805	7508154036770903	7508154039596290	1625408330.000000	1625408188.095324
154	154	354599280630423	354599280638722	7508154039643477	7508154041269774	1625408330.000000	1625408188.097003
155	155	354599297326386	354599297338811	7508154041316470	7508154049606688	1625408330.000000	1625408188.105364
156	156	354599303791895	354599303799779	7508154049654201	7508154052825415	1625408330.000000	1625408188.108591
157	157	354599311837079	354599311845464	7508154052872644	7508154056862576	1625408330.000000	1625408188.112640
158	158	354599312981719	354599312988228	7508154056910155	7508154057414139	1625408330.000000	1625408188.113193
159	159	354599315597975	354599315604547	7508154057461085	7508154058756236	1625408330.000000	1625408188.114539
160	160	354599318386071	354599318392588	7508154058803246	7508154060160119	1625408330.000000	1625408188.115947
161	161	354599332416279	354599332424023	7508154060207601	7508154067168240	1625408330.000000	1625408188.122976
162	162	354599344709719	354599344717303	7508154067215776	7508154073295006	1625408330.000000	1625408188.129120
163	163	354599357208731	354599357216495	7508154073342246	7508154079566853	1625408330.000000	1625408188.135410
164	164	354599375023147	354599375032482	7508154079614334	7508154088476688	1625408330.000000	1625408188.144345
165	165	354599381520023	354599381526532	7508154088590432	7508154091714222	1625408330.000000	1625408188.147592
166	166	354599400688279	354599400695940	7508154091761902	7508154101269278	1625408330.000000	1625408188.157175
167	167	354599407629271	354599407636968	7508154101316539	7508154104753912	1625408330.000000	1625408188.160669
168	168	354599423067504	354599423075330	7508154104801035	7508154112470004	1625408331.000000	1625408188.168408
169	169	354599441567517	354599441575100	7508154112517213	7508154121728088	1625408331.000000	1625408188.177693
170	170	354599458722007	354599458729572	7508154121841744	7508154130289487	1625408331.000000	1625408188.186279
171	171	354599471707095	354599471714793	7508154130336747	7508154136810022	1625408331.000000	1625408188.192818
172	172	354599476030999	354599476037522	7508154136857004	7508154138950585	1625408331.000000	1625408188.194965
173	173	354599495674071	354599495681684	7508154138997545	7508154148806487	1625408331.000000	1625408188.204849
174	174	354599511205719	354599511214064	7508154148853381	7508154156574919	1625408331.000000	1625408188.212640
175	175	354599518389079	354599518395768	7508154156622133	7508154160145833	1625408331.000000	1625408188.216221
176	176	354599521936855	354599521944836	7508154160192850	7508154161887315	1625408331.000000	1625408188.217967
177	177	354599535179287	354599535187658	7508154161934401	7508154168521295	1625408331.000000	1625408188.224621
178	178	354599536659863	354599536666698	7508154168568721	7508154169254880	1625408331.000000	1625408188.225356
179	179	354599546393623	354599546401529	7508154169301529	7508154174133097	1625408331.000000	1625408188.230249
180	180	354599554814231	354599554821908	7508154174180796	7508154178369292	1625408331.000000	1625408188.234497
181	181	354599555926487	354599555933004	7508154178416796	7508154178921741	1625408331.000000	1625408188.235051
182	182	354599566863383	354599566871130	7508154178968769	7508154184394145	1625408331.000000	1625408188.240539
183	183	354599577820887	354599577828600	7508154184441576	7508154189872263	1625408331.000000	1625408188.246033
184	184	354599593414763	354599593423867	7508154189985907	7508154197638295	1625408331.000000	1625408188.253821
185	185	354599603862743	354599603870484	7508154197686133	7508154202913336	1625408331.000000	1625408188.259112
186	186	354599616101015	354599616108626	7508154202960294	7508154208987056	1625408331.000000	1625408188.265203
187	187	354599622562839	354599622570545	7508154209034564	7508154212218968	1625408331.000000	1625408188.268444
188	188	354599641132571	354599641140140	7508154212266056	7508154221530898	1625408331.000000	1625408188.277783
189	189	354599654167319	354599654174884	7508154221644902	7508154228051123	1625408331.000000	1625408188.284322
190	190	354599672833815	354599672841410	7508154228098253	7508154237359850	1625408331.000000	1625408188.293657
191	191	354599684208983	354599684216648	7508154237406852	7508154243033892	1625408331.000000	1625408188.299348
192	192	354599698572759	354599698580428	7508154243081294	7508154250252081	1625408331.000000	1625408188.306587
193	193	354599701415191	354599701421676	7508154250299604	7508154251645233	1625408331.000000	1625408188.307984
194	194	354599720537047	354599720544730	7508154251754328	7508154261203886	1625408331.000000	1625408188.317570
195	195	354599739212887	354599739220824	7508154261318800	7508154270561233	1625408331.000000	1625408188.326955
196	196	354599752090583	354599752099605	7508154270608691	7508154276982438	1625408331.000000	1625408188.333394
197	197	354599758403735	354599758411479	7508154277029950	7508154280165507	1625408331.000000	1625408188.336586
198	198	354599776844055	354599776851716	7508154280213085	7508154289376583	1625408331.000000	1625408188.345824
199	199	354599783916823	354599783924528	7508154289490844	7508154292908697	1625408331.000000	1625408188.349366
200	200	354599803226647	354599803234252	7508154292956009	7508154302568879	1625408331.000000	1625408188.359054
201	201	354599807914995	354599807922564	7508154302616139	7508154304903157	1625408331.000000	1625408188.361395
202	202	354599822918903	354599822928015	7508154304950110	7508154312424374	1625408331.000000	1625408188.368938
203	203	354599832230999	354599832238856	7508154312471617	7508154317052549	1625408331.000000	1625408188.373579
204	204	354599848078039	354599848085665	7508154317165887	7508154324967639	1625408331.000000	1625408188.381518
205	205	354599861340183	354599861347769	7508154325015050	7508154331637238	1625408331.000000	1625408188.388206
206	206	354599862618007	354599862625815	7508154331684301	7508154332231124	1625408331.000000	1625408188.388802
207	207	354599873002647	354599873010384	7508154332278055	7508154337461255	1625408331.000000	1625408188.394047
208	208	354599888577751	354599888585428	7508154337508473	7508154345226840	1625408331.000000	1625408188.401835
209	209	354599907797847	354599907805452	7508154345341568	7508154354834822	1625408331.000000	1625408188.411471
210	210	354599908643415	354599908649938	7508154354882416	7508154355278132	1625408331.000000	1625408188.411915
211	211	354599924942743	354599924950505	7508154355325160	7508154363446297	1625408331.000000	1625408188.420107
212	212	354599941561175	354599941568745	7508154363493447	7508154371708522	1625408331.000000	1625408188.428393
213	213	354599956436247	354599956443833	7508154371755602	7508154379174564	1625408331.000000	1625408188.435880
214	214	354599966154455	354599966162076	7508154379289583	7508154384002789	1625408331.000000	1625408188.440723
215	215	354599981417700	354599981426935	7508154384050430	7508154391670237	1625408331.000000	1625408188.448412
216	216	354599989682775	354599989690652	7508154391717736	7508154395797937	1625408331.000000	1625408188.452552
217	217	354599994646235	354599994652708	7508154395845443	7508154398286862	1625408331.000000	1625408188.455048
218	218	354600006977956	354600006985885	7508154398333860	7508154404459247	1625408331.000000	1625408188.461238
219	219	354600023048599	354600023056276	7508154404506341	7508154412473398	1625408331.000000	1625408188.469275
220	220	354600029072234	354600029079788	7508154412582622	7508154415456848	1625408331.000000	1625408188.472267
221	221	354600033921111	354600033927529	7508154415570477	7508154417896012	1625408331.000000	1625408188.474714
222	222	354600051717028	354600051726151	7508154417943838	7508154426809409	1625408331.000000	1625408188.483653
223	223	354600063190231	354600063198096	7508154426857049	7508154432534121	1625408331.000000	1625408188.489394
224	224	354600075948503	354600075956180	7508154432581249	7508154438906348	1625408331.000000	1625408188.495784
225	225	354600094943063	354600094950628	7508154438953930	7508154448413341	1625408331.000000	1625408188.505319
226	226	354600098954391	354600098960914	7508154448460653	7508154450400416	1625408331.000000	1625408188.507312
227	227	354600104001687	354600104009440	7508154450447643	7508154452938537	1625408331.000000	1625408188.509857
228	228	354600118560023	354600118567604	7508154452985412	7508154460209459	1625408331.000000	1625408188.517149
229	229	354600124280727	354600124287204	7508154460256504	7508154463097261	1625408331.000000	1625408188.520045
230	230	354600133335959	354600133343883	7508154463144211	7508154467626293	1625408331.000000	1625408188.524587
231	231	354600145589847	354600145597536	7508154467673239	7508154473750482	1625408331.000000	1625408188.530729
232	232	354600157560151	354600157567828	7508154473797757	7508154479723962	1625408331.000000	1625408188.536720
233	233	354600176040855	354600176048424	7508154479771386	7508154488980962	1625408331.000000	1625408188.546003
234	234	354600195711063	354600195718658	7508154489027807	7508154498786677	1625408331.000000	1625408188.555837
235	235	354600208245207	354600208252905	7508154498833755	7508154505058441	1625408331.000000	1625408188.562127
236	236	354600223018711	354600223026297	7508154505105388	7508154512475559	1625408331.000000	1625408188.569565
237	237	354600241306711	354600241314297	7508154512590249	7508154521588722	1625408331.000000	1625408188.578705
238	238	354600245900567	354600245908188	7508154521635117	7508154523872902	1625408331.000000	1625408188.580996
239	239	354600254725015	354600254733438	7508154523919843	7508154528302012	1625408331.000000	1625408188.585437
240	240	354600268991275	354600269000416	7508154528349038	7508154535458497	1625408331.000000	1625408188.592615
241	241	354600269096741	354600269102357	7508154535506049	7508154535516843	1625408331.000000	1625408188.592673
242	242	354600282696535	354600282704457	7508154535555966	7508154542290310	1625408331.000000	1625408188.599466
243	243	354600290034711	354600290042439	7508154542337468	7508154545977547	1625408331.000000	1625408188.603164
244	244	354600301771607	354600301779245	7508154546024185	7508154551851074	1625408331.000000	1625408188.609054
245	245	354600308421975	354600308429522	7508154551898304	7508154555131282	1625408331.000000	1625408188.612344
246	246	354600324895703	354600324903279	7508154555177964	7508154563397477	1625408331.000000	1625408188.620634
247	247	354600327801687	354600327808362	7508154563444427	7508154564837786	1625408331.000000	1625408188.622079
248	248	354600328864407	354600328871037	7508154564884369	7508154565387171	1625408331.000000	1625408188.622630
249	249	354600340933719	354600340941527	7508154565434047	7508154571412846	1625408331.000000	1625408188.628673
250	250	354600349321303	354600349329012	7508154571460083	7508154575592929	1625408331.000000	1625408188.632865
251	251	354600365809175	354600365817012	7508154575702749	7508154583855761	1625408331.000000	1625408188.641151
252	252	354600374505815	354600374513468	7508154583969600	7508154588184583	1625408331.000000	1625408188.645493
253	253	354600394142743	354600394150348	7508154588231786	7508154598044576	1625408331.000000	1625408188.655381
254	254	354600412146647	354600412154228	7508154598091274	7508154607004192	1625408331.000000	1625408188.664366
255	255	354600413339095	354600413345756	7508154607051246	7508154607598609	1625408331.000000	1625408188.664962
256	256	354600416845207	354600416851837	7508154607645463	7508154609389562	1625408331.000000	1625408188.666759
257	257	354600435554071	354600435561746	7508154609466961	7508154618751940	1625408331.000000	1625408188.676148
258	258	354600441466903	354600441474511	7508154618798795	7508154621688362	1625408331.000000	1625408188.679093
259	259	354600446753051	354600446760804	7508154621735588	7508154624323561	1625408331.000000	1625408188.681736
260	260	354600463869810	354600463884112	7508154624432043	7508154632887165	1625408331.000000	1625408188.690324
261	261	354600471417047	354600471424913	7508154633000390	7508154636667861	1625408331.000000	1625408188.694115
262	262	354600472996759	354600473003435	7508154636715132	7508154637467824	1625408331.000000	1625408188.694918
263	263	354600482985751	354600482993458	7508154637514985	7508154642446669	1625408331.000000	1625408188.699911
264	264	354600496528356	354600496537546	7508154642493669	7508154649215403	1625408331.000000	1625408188.706699
265	265	354600510133527	354600510141948	7508154649351690	7508154656037380	1625408331.000000	1625408188.713541
266	266	354600510369559	354600510376153	7508154656179737	7508154656191208	1625408331.000000	1625408188.713695
267	267	354600524204887	354600524212789	7508154656232338	7508154663048832	1625408331.000000	1625408188.720573
268	268	354600531727895	354600531735578	7508154663096027	7508154666836198	1625408331.000000	1625408188.724371
269	269	354600547901143	354600547908811	7508154666944293	7508154674899377	1625408331.000000	1625408188.732457
270	270	354600552496023	354600552502595	7508154675012728	7508154677183629	1625408331.000000	1625408188.734748
271	271	354600554290071	354600554296661	7508154677231080	7508154678083298	1625408331.000000	1625408188.735650
272	272	354600562660375	354600562668130	7508154678130096	7508154682265117	1625408331.000000	1625408188.739844
273	273	354600581116375	354600581124171	7508154682312039	7508154691524634	1625408331.000000	1625408188.749130
274	274	354600591785367	354600591793034	7508154691571515	7508154696850534	1625408331.000000	1625408188.754472
275	275	354600609163159	354600609170909	7508154696897619	7508154705512173	1625408331.000000	1625408188.763158
276	276	354600619081239	354600619088834	7508154705559024	7508154710488833	1625408331.000000	1625408188.768149
277	277	354600623570583	354600623578312	7508154710536029	7508154712725770	1625408331.000000	1625408188.770392
278	278	354600640502231	354600640509946	7508154712772361	7508154721190807	1625408331.000000	1625408188.778882
279	279	354600641282327	354600641288988	7508154721305950	7508154721587218	1625408331.000000	1625408188.779279
280	280	354600659386903	354600659394794	7508154721633909	7508154730648664	1625408331.000000	1625408188.788367
281	281	354600675192407	354600675200083	7508154730695887	7508154738562953	1625408331.000000	1625408188.796304
282	282	354600686497239	354600686504898	7508154738609863	7508154744187979	1625408331.000000	1625408188.801945
283	283	354600687136791	354600687143461	7508154744234718	7508154744534369	1625408331.000000	1625408188.802293
284	284	354600704390743	354600704398474	7508154744580853	7508154753147403	1625408331.000000	1625408188.810930
285	285	354600717531807	354600717542407	7508154753194568	7508154759724554	1625408331.000000	1625408188.817527
286	286	354600733359447	354600733367100	7508154759771700	7508154767656014	1625408331.000000	1625408188.825481
287	287	354600733460517	354600733466221	7508154767770831	7508154767782419	1625408331.000000	1625408188.825608
288	288	354600746302423	354600746310126	7508154767904956	7508154774104295	1625408331.000000	1625408188.831948
289	289	354600764901911	354600764909467	7508154774151791	7508154783412070	1625408331.000000	1625408188.841282
290	290	354600776616407	354600776623939	7508154783459073	7508154789235093	1625408331.000000	1625408188.847122
291	291	354600777865431	354600777872068	7508154789282477	7508154789879458	1625408331.000000	1625408188.847768
292	292	354600788119191	354600788126819	7508154789925840	7508154795010086	1625408331.000000	1625408188.852914
293	293	354600807290519	354600807298059	7508154795057061	7508154804617943	1625408331.000000	1625408188.862549
294	294	354600826460631	354600826468203	7508154804664905	7508154814174110	1625408331.000000	1625408188.872133
